2015-03-01,55889,10
2015-03-01,55879,10
2015-04-01,25482,10
2015-04-01,25488,10
2015-04-01,25505,10
2015-04-01,25513,10
2015-03-01,55814,10
2015-04-01,25525,10
2015-04-01,25535,10
2015-04-01,25540,10
2015-04-01,25588,10
2015-04-01,25593,10
2015-04-01,25607,10
2015-04-01,25649,10
2015-04-01,25693,10
2015-04-01,25720,10
2015-04-01,25766,10
2015-04-01,25776,10
2015-04-01,25788,10
2014-01-01,20447,10
2015-04-01,25830,10
2015-04-01,25842,10
2015-03-01,55714,10
2015-04-01,25885,10
2015-04-01,25899,10
2015-04-01,25914,10
2015-04-01,25921,10
2015-04-01,25956,10
2015-04-01,25969,10
2015-04-01,26059,10
2015-04-01,26068,10
2015-04-01,26086,10
2015-03-01,55674,10
2015-04-01,26107,10
2015-04-01,26135,10
2015-04-01,26198,10
2015-04-01,26220,10
2015-03-01,55644,10
2015-04-01,26230,10
2015-04-01,26244,10
2015-04-01,26269,10
2015-04-01,26271,10
2014-01-01,20428,10
2015-03-01,55636,10
2015-04-01,26312,10
2015-04-01,26317,10
2014-01-01,20427,10
2015-04-01,26345,10
2015-03-01,55622,10
2015-04-01,26375,10
2015-04-01,26395,10
2015-04-01,26397,10
2015-04-01,26407,10
2015-04-01,26426,10
2015-04-01,26431,10
2015-04-01,26458,10
2015-04-01,26482,10
2015-04-01,26484,10
2015-04-01,26496,10
2015-04-01,26500,10
2015-03-01,55600,10
2015-04-01,26598,10
2015-03-01,55567,10
2015-04-01,26773,10
2015-04-01,26783,10
2015-04-01,26803,10
2015-04-01,26884,10
2015-04-01,26895,10
2015-04-01,26916,10
2015-04-01,26935,10
2015-04-01,27005,10
2015-04-01,27181,10
2015-04-01,27193,10
2015-04-01,27235,10
2015-04-01,27272,10
2015-04-01,27288,10
2015-03-01,55536,10
2015-04-01,27334,10
2015-04-01,27338,10
2015-03-01,55506,10
2015-03-01,55465,10
2015-04-01,27370,10
2015-04-01,27384,10
2015-04-01,27400,10
2015-04-01,27435,10
2015-04-01,27446,10
2015-04-01,27448,10
2015-04-01,27501,10
2015-04-01,27569,10
2015-04-01,27600,10
2015-04-01,27628,10
2015-04-01,27646,10
2015-04-01,27664,10
2015-04-01,27680,10
2015-03-01,55410,10
2015-04-01,27705,10
2015-04-01,27720,10
2015-04-01,27742,10
2015-04-01,27745,10
2015-04-01,27755,10
2015-04-01,27759,10
2015-04-01,27762,10
2015-04-01,27768,10
2015-04-01,27769,10
2015-04-01,27774,10
2015-03-01,55405,10
2015-04-01,27843,10
2015-04-01,27845,10
2015-04-01,27859,10
2015-04-01,27868,10
2015-04-01,27882,10
2015-04-01,27896,10
2015-04-01,27923,10
2015-04-01,27924,10
2015-04-01,27925,10
2015-04-01,27927,10
2015-04-01,27928,10
2015-03-01,55394,10
2015-04-01,27962,10
2015-04-01,27983,10
2015-04-01,27984,10
2015-04-01,28006,10
2015-03-01,55329,10
2015-04-01,28022,10
2015-04-01,28051,10
2015-04-01,28086,10
2015-04-01,28201,10
2015-04-01,28210,10
2015-04-01,28218,10
2015-04-01,28250,10
2015-04-01,28258,10
2015-03-01,55314,10
2015-04-01,28270,10
2015-03-01,55221,10
2015-04-01,28281,10
2015-03-01,55053,10
2015-04-01,28328,10
2015-04-01,28329,10
2015-04-01,28331,10
2015-04-01,28349,10
2015-04-01,28360,10
2015-04-01,28368,10
2015-04-01,28378,10
2015-04-01,28400,10
2015-04-01,28548,10
2015-04-01,28552,10
2015-04-01,28554,10
2014-01-01,20394,10
2015-04-01,28598,10
2015-04-01,28625,10
2015-04-01,28647,10
2015-04-01,28649,10
2015-04-01,28676,10
2015-03-01,54858,10
2015-04-01,28686,10
2015-04-01,28702,10
2015-04-01,28703,10
2015-04-01,28716,10
2015-03-01,54827,10
2015-04-01,28752,10
2015-03-01,54806,10
2015-04-01,28775,10
2015-04-01,28824,10
2015-03-01,54786,10
2015-04-01,28854,10
2015-04-01,28870,10
2015-04-01,28886,10
2015-04-01,28891,10
2015-03-01,54782,10
2015-04-01,29009,10
2015-04-01,29017,10
2015-04-01,29030,10
2015-04-01,29046,10
2015-04-01,29084,10
2015-03-01,54755,10
2015-03-01,54681,10
2015-04-01,29154,10
2015-04-01,29194,10
2015-04-01,29212,10
2015-04-01,29238,10
2015-04-01,29252,10
2015-04-01,29256,10
2015-04-01,29297,10
2015-04-01,29304,10
2015-03-01,54650,10
2015-04-01,29319,10
2015-04-01,29340,10
2015-04-01,29348,10
2015-04-01,29384,10
2015-04-01,29385,10
2015-04-01,29388,10
2015-04-01,29407,10
2015-03-01,54614,10
2015-04-01,29429,10
2015-03-01,54607,10
2015-04-01,29492,10
2015-03-01,54579,10
2015-04-01,29530,10
2015-04-01,29580,10
2015-04-01,29617,10
2015-04-01,29644,10
2015-03-01,54562,10
2015-04-01,29680,10
2015-03-01,54539,10
2015-04-01,29704,10
2015-04-01,29744,10
2015-04-01,29754,10
2015-04-01,29774,10
2015-04-01,29787,10
2015-04-01,29825,10
2015-04-01,29863,10
2015-04-01,29892,10
2015-04-01,29900,10
2015-04-01,30018,10
2015-03-01,54465,10
2015-04-01,30041,10
2015-04-01,30043,10
2015-04-01,30096,10
2015-04-01,30110,10
2015-04-01,30125,10
2015-04-01,30170,10
2015-04-01,30174,10
2015-04-01,30175,10
2015-04-01,30176,10
2015-04-01,30189,10
2015-04-01,30217,10
2015-04-01,30221,10
2015-04-01,30222,10
2015-04-01,30238,10
2015-04-01,30263,10
2015-04-01,30330,10
2015-04-01,30336,10
2015-04-01,30340,10
2015-04-01,30362,10
2015-04-01,30373,10
2015-04-01,30432,10
2015-04-01,30496,10
2015-04-01,30497,10
2015-04-01,30568,10
2015-04-01,30586,10
2015-04-01,30612,10
2015-04-01,30686,10
2015-03-01,54427,10
2015-04-01,30691,10
2015-04-01,30709,10
2015-04-01,30710,10
2015-03-01,54406,10
2015-04-01,30756,10
2015-04-01,30764,10
2015-03-01,54363,10
2015-04-01,30815,10
2015-04-01,30822,10
2015-04-01,30827,10
2015-04-01,30852,10
2015-04-01,30853,10
2015-03-01,54329,10
2015-04-01,30873,10
2015-04-01,30960,10
2015-04-01,30986,10
2015-04-01,30990,10
2015-04-01,30999,10
2014-01-01,20376,10
2015-04-01,31028,10
2015-04-01,31034,10
2015-03-01,54290,10
2015-04-01,31059,10
2015-04-01,31061,10
2015-04-01,31094,10
2015-04-01,31100,10
2015-04-01,31102,10
2015-04-01,31121,10
2015-04-01,31129,10
2015-04-01,31130,10
2015-03-01,54182,10
2014-01-01,20375,10
2015-04-01,31195,10
2015-04-01,31200,10
2015-04-01,31213,10
2015-04-01,31223,10
2015-04-01,31234,10
2015-03-01,53889,10
2015-03-01,53871,10
2015-03-01,53828,10
2015-04-01,31294,10
2015-04-01,31302,10
2015-04-01,31304,10
2014-01-01,20374,10
2015-04-01,31336,10
2015-03-01,53813,10
2015-04-01,31368,10
2015-04-01,31376,10
2015-03-01,53691,10
2015-04-01,31431,10
2015-04-01,31472,10
2015-04-01,31480,10
2015-04-01,31492,10
2015-04-01,31494,10
2015-04-01,31512,10
2015-04-01,31514,10
2015-04-01,31546,10
2015-04-01,31577,10
2015-04-01,31608,10
2015-04-01,31637,10
2015-03-01,53597,10
2015-04-01,31643,10
2015-04-01,31683,10
2015-03-01,53370,10
2015-04-01,31697,10
2015-03-01,53349,10
2015-04-01,31727,10
2015-04-01,31736,10
2015-04-01,31760,10
2015-03-01,53340,10
2015-04-01,31877,10
2015-04-01,31902,10
2015-04-01,31915,10
2015-04-01,31939,10
2015-03-01,53271,10
2015-04-01,32013,10
2015-04-01,32028,10
2015-04-01,32034,10
2015-04-01,32075,10
2015-04-01,32107,10
2015-04-01,32110,10
2015-04-01,32181,10
2015-04-01,32190,10
2015-04-01,32216,10
2015-04-01,32233,10
2015-04-01,32249,10
2015-04-01,32277,10
2015-04-01,32278,10
2015-04-01,32329,10
2015-04-01,32360,10
2015-04-01,32392,10
2015-04-01,32415,10
2015-04-01,32425,10
2015-04-01,32432,10
2015-04-01,32443,10
2015-04-01,32445,10
2015-03-01,53260,10
2015-04-01,32609,10
2015-04-01,32632,10
2015-04-01,32653,10
2015-04-01,32694,10
2015-04-01,32706,10
2015-04-01,32709,10
2015-04-01,32746,10
2015-03-01,53131,10
2015-04-01,32780,10
2015-04-01,32793,10
2015-04-01,32856,10
2015-04-01,32860,10
2015-04-01,32867,10
2015-04-01,32869,10
2015-04-01,32953,10
2015-04-01,33003,10
2015-04-01,33005,10
2015-04-01,33038,10
2015-04-01,33069,10
2015-03-01,53085,10
2015-04-01,33140,10
2015-04-01,33302,10
2015-04-01,33321,10
2015-04-01,33322,10
2015-04-01,33339,10
2015-03-01,53036,10
2015-04-01,33378,10
2015-04-01,33422,10
2015-04-01,33488,10
2015-04-01,33529,10
2015-04-01,33541,10
2015-04-01,33543,10
2015-03-01,53006,10
2015-04-01,33567,10
2015-04-01,33570,10
2015-03-01,52840,10
2015-03-01,52827,10
2015-04-01,33630,10
2015-04-01,33762,10
2015-04-01,33763,10
2015-04-01,33765,10
2015-04-01,33785,10
2015-04-01,33823,10
2015-04-01,33842,10
2015-04-01,33846,10
2015-04-01,33871,10
2015-04-01,33887,10
2015-04-01,33892,10
2015-03-01,52769,10
2015-04-01,33920,10
2015-04-01,33924,10
2015-04-01,33929,10
2015-04-01,33936,10
2015-04-01,33942,10
2015-03-01,52745,10
2015-04-01,33991,10
2015-04-01,33993,10
2015-04-01,34038,10
2015-04-01,34060,10
2015-04-01,34080,10
2015-04-01,34087,10
2015-04-01,34093,10
2015-04-01,34145,10
2015-04-01,34171,10
2015-04-01,34187,10
2015-04-01,34209,10
2015-04-01,34221,10
2015-04-01,34244,10
2015-04-01,34248,10
2015-04-01,34251,10
2015-04-01,34254,10
2015-03-01,52618,10
2015-04-01,34275,10
2015-04-01,34300,10
2014-01-01,20343,10
2015-04-01,34359,10
2015-04-01,34362,10
2015-03-01,52471,10
2015-04-01,34385,10
2015-04-01,34419,10
2015-04-01,34426,10
2015-03-01,52432,10
2015-04-01,34456,10
2015-04-01,34470,10
2015-04-01,34489,10
2015-03-01,52361,10
2015-04-01,34527,10
2015-04-01,34555,10
2015-04-01,34572,10
2015-04-01,34590,10
2015-04-01,34622,10
2015-04-01,34682,10
2015-04-01,34702,10
2015-04-01,34747,10
2015-04-01,34758,10
2015-04-01,34769,10
2015-04-01,34772,10
2015-04-01,34784,10
2015-03-01,52342,10
2015-04-01,34823,10
2015-04-01,34843,10
2015-04-01,34858,10
2015-04-01,34866,10
2015-04-01,34894,10
2015-04-01,34949,10
2015-04-01,34968,10
2015-03-01,52308,10
2015-04-01,35017,10
2015-04-01,35028,10
2015-04-01,35059,10
2015-04-01,35047,10
2015-03-01,52276,10
2015-04-01,35141,10
2015-04-01,35144,10
2015-04-01,35158,10
2015-04-01,35178,10
2015-04-01,35180,10
2015-04-01,35191,10
2015-04-01,35224,10
2015-04-01,35300,10
2015-04-01,35310,10
2015-04-01,35311,10
2015-04-01,35313,10
2015-04-01,35332,10
2015-04-01,35334,10
2015-04-01,35361,10
2015-04-01,35369,10
2015-04-01,35376,10
2015-04-01,35377,10
2015-04-01,35389,10
2015-03-01,52257,10
2015-04-01,35454,10
2015-04-01,35457,10
2015-04-01,35491,10
2015-04-01,35515,10
2015-04-01,35531,10
2015-04-01,35539,10
2015-04-01,35567,10
2015-04-01,35595,10
2015-03-01,52195,10
2015-03-01,52187,10
2015-04-01,35699,10
2015-04-01,35755,10
2015-04-01,35805,10
2015-04-01,35810,10
2015-04-01,35815,10
2015-04-01,35822,10
2015-04-01,35847,10
2015-04-01,35906,10
2015-04-01,35917,10
2015-04-01,35974,10
2015-04-01,35985,10
2015-04-01,36012,10
2015-04-01,36024,10
2015-03-01,52015,10
2015-04-01,36052,10
2015-04-01,36086,10
2015-04-01,36136,10
2015-03-01,51997,10
2015-04-01,36203,10
2015-04-01,36236,10
2015-04-01,36290,10
2015-03-01,51993,10
2015-03-01,51985,10
2015-04-01,36352,10
2015-03-01,51918,10
2015-03-01,51859,10
2015-04-01,36529,10
2015-04-01,36536,10
2014-01-01,20284,10
2015-04-01,36564,10
2015-04-01,36696,10
2015-04-01,36698,10
2015-04-01,36728,10
2015-04-01,36801,10
2015-04-01,36825,10
2015-04-01,36874,10
2015-03-01,51784,10
2015-04-01,36890,10
2014-01-01,20271,10
2015-04-01,36912,10
2015-04-01,36913,10
2015-04-01,36915,10
2015-03-01,51635,10
2015-04-01,36944,10
2014-01-01,20264,10
2015-04-01,36969,10
2015-04-01,36982,10
2015-03-01,51580,10
2015-04-01,36996,10
2015-04-01,37012,10
2015-04-01,37035,10
2015-04-01,37048,10
2014-01-01,20222,10
2015-04-01,37090,10
2015-04-01,37100,10
2015-04-01,37101,10
2015-04-01,37142,10
2015-04-01,37148,10
2014-01-01,20207,10
2015-04-01,37168,10
2015-04-01,37173,10
2015-04-01,37203,10
2015-04-01,37204,10
2015-04-01,37209,10
2015-04-01,37219,10
2015-04-01,37222,10
2015-04-01,37271,10
2015-04-01,37312,10
2015-04-01,37340,10
2015-04-01,37341,10
2015-04-01,37525,10
2015-04-01,37532,10
2015-04-01,37546,10
2015-04-01,37582,10
2015-04-01,37639,10
2015-04-01,37693,10
2015-04-01,37705,10
2014-01-01,20205,10
2015-04-01,37903,10
2015-04-01,37933,10
2015-04-01,37937,10
2015-03-01,51569,10
2015-04-01,37957,10
2015-03-01,51552,10
2015-04-01,37977,10
2015-03-01,51543,10
2015-04-01,37992,10
2015-04-01,38001,10
2015-04-01,38040,10
2015-04-01,38083,10
2015-03-01,51483,10
2015-04-01,38109,10
2015-04-01,38142,10
2015-04-01,38193,10
2015-04-01,38197,10
2015-04-01,38225,10
2015-04-01,38227,10
2015-03-01,51430,10
2015-04-01,38286,10
2015-04-01,38296,10
2015-04-01,38333,10
2015-03-01,51373,10
2015-04-01,38427,10
2015-04-01,38442,10
2015-04-01,38444,10
2015-04-01,38457,10
2015-04-01,38496,10
2015-04-01,38502,10
2015-04-01,38524,10
2015-04-01,38584,10
2015-03-01,51351,10
2015-04-01,38654,10
2015-03-01,51346,10
2015-04-01,38673,10
2015-04-01,38710,10
2015-03-01,51228,10
2015-04-01,38733,10
2015-04-01,38753,10
2014-01-01,20194,10
2015-04-01,38844,10
2015-04-01,38923,10
2015-04-01,38976,10
2015-04-01,39045,10
2015-04-01,39065,10
2015-04-01,39069,10
2015-04-01,39074,10
2015-03-01,51198,10
2015-04-01,39153,10
2015-04-01,39205,10
2015-04-01,39211,10
2015-04-01,39246,10
2015-04-01,39280,10
2015-04-01,39303,10
2015-04-01,39308,10
2015-04-01,39309,10
2015-04-01,39392,10
2015-04-01,39397,10
2015-04-01,39405,10
2015-04-01,39407,10
2015-04-01,39431,10
2015-04-01,39449,10
2015-04-01,39451,10
2015-04-01,39464,10
2015-04-01,39477,10
2015-04-01,39493,10
2015-04-01,39512,10
2015-04-01,39522,10
2015-04-01,39537,10
2015-04-01,39543,10
2015-03-01,51189,10
2015-04-01,39553,10
2015-04-01,39578,10
2015-04-01,39582,10
2015-04-01,39591,10
2015-04-01,39633,10
2015-03-01,51184,10
2015-04-01,39686,10
2015-04-01,39702,10
2015-04-01,39706,10
2015-04-01,39725,10
2015-04-01,39734,10
2015-04-01,39741,10
2015-04-01,39777,10
2015-04-01,39779,10
2015-04-01,39783,10
2015-04-01,39791,10
2015-04-01,39811,10
2015-04-01,39812,10
2015-04-01,39816,10
2015-04-01,39834,10
2015-04-01,39849,10
2015-04-01,39869,10
2015-04-01,39886,10
2015-03-01,51167,10
2015-04-01,39988,10
2015-04-01,40029,10
2015-04-01,40047,10
2015-04-01,40187,10
2015-04-01,40191,10
2015-03-01,51164,10
2015-04-01,40260,10
2015-04-01,40281,10
2015-04-01,40386,10
2015-04-01,40396,10
2015-04-01,40400,10
2015-04-01,40424,10
2015-04-01,40469,10
2015-04-01,40473,10
2015-04-01,40586,10
2015-04-01,40628,10
2015-04-01,40633,10
2015-04-01,40727,10
2015-04-01,40799,10
2015-04-01,40807,10
2015-04-01,40824,10
2015-04-01,40838,10
2015-03-01,51154,10
2015-04-01,40918,10
2015-04-01,40933,10
2015-04-01,40948,10
2015-04-01,41038,10
2015-04-01,41080,10
2015-03-01,51133,10
2015-04-01,41161,10
2015-04-01,41163,10
2015-04-01,41176,10
2015-04-01,41231,10
2015-04-01,41288,10
2015-04-01,41311,10
2014-01-01,20162,10
2015-04-01,41314,10
2015-04-01,41334,10
2015-04-01,41340,10
2015-04-01,41371,10
2015-04-01,41427,10
2015-04-01,41453,10
2015-04-01,41475,10
2015-04-01,41480,10
2015-04-01,41496,10
2015-04-01,41499,10
2015-04-01,41504,10
2015-04-01,41537,10
2015-04-01,41540,10
2015-04-01,41554,10
2015-04-01,41560,10
2015-03-01,51118,10
2015-04-01,41627,10
2015-04-01,41691,10
2015-04-01,41715,10
2015-04-01,41722,10
2015-04-01,41754,10
2015-04-01,41789,10
2015-04-01,41798,10
2015-04-01,41811,10
2015-04-01,41816,10
2015-04-01,41820,10
2015-04-01,41833,10
2015-04-01,41852,10
2015-04-01,41881,10
2015-04-01,41937,10
2015-04-01,41965,10
2015-04-01,41967,10
2015-04-01,41972,10
2015-04-01,41974,10
2014-01-01,20107,10
2015-04-01,42038,10
2015-04-01,42062,10
2015-04-01,42065,10
2015-04-01,42091,10
2015-04-01,42110,10
2015-04-01,42121,10
2015-04-01,42132,10
2015-04-01,42145,10
2015-04-01,42155,10
2015-04-01,42205,10
2015-04-01,42236,10
2015-04-01,42239,10
2015-04-01,42268,10
2015-04-01,42313,10
2015-04-01,42317,10
2015-04-01,42323,10
2015-03-01,51055,10
2015-04-01,42332,10
2015-04-01,42343,10
2015-04-01,42346,10
2015-04-01,42367,10
2015-04-01,42387,10
2015-04-01,42408,10
2015-04-01,42428,10
2015-04-01,42441,10
2015-04-01,42451,10
2015-04-01,42456,10
2015-04-01,42459,10
2015-04-01,42473,10
2015-04-01,42478,10
2015-04-01,42484,10
2015-04-01,42487,10
2015-04-01,42525,10
2015-04-01,42548,10
2015-03-01,51048,10
2015-04-01,42555,10
2015-04-01,42560,10
2015-04-01,42583,10
2015-04-01,42608,10
2015-04-01,42613,10
2015-03-01,51043,10
2015-04-01,42669,10
2015-04-01,42676,10
2015-04-01,42678,10
2015-04-01,42689,10
2015-04-01,42695,10
2015-04-01,42705,10
2015-03-01,51037,10
2015-04-01,42755,10
2015-04-01,42774,10
2015-04-01,42804,10
2015-04-01,42861,10
2015-04-01,42864,10
2015-04-01,42903,10
2015-04-01,42919,10
2015-04-01,42935,10
2015-04-01,42944,10
2015-04-01,42955,10
2015-03-01,51035,10
2015-03-01,51017,10
2015-04-01,42976,10
2015-04-01,42988,10
2015-04-01,43022,10
2015-04-01,43041,10
2015-04-01,43106,10
2015-04-01,43132,10
2015-03-01,50994,10
2015-04-01,43162,10
2015-04-01,43179,10
2015-04-01,43200,10
2015-04-01,43205,10
2015-04-01,43209,10
2015-04-01,43226,10
2015-04-01,43234,10
2015-04-01,43343,10
2015-04-01,43362,10
2015-04-01,43373,10
2015-04-01,43376,10
2015-04-01,43391,10
2015-04-01,43407,10
2015-04-01,43433,10
2015-04-01,43513,10
2015-04-01,43529,10
2015-04-01,43530,10
2015-04-01,43554,10
2015-04-01,43559,10
2015-04-01,43580,10
2015-04-01,43599,10
2015-04-01,43612,10
2015-04-01,43646,10
2015-04-01,43647,10
2015-04-01,43656,10
2015-04-01,43667,10
2015-04-01,43670,10
2015-04-01,43687,10
2015-04-01,43717,10
2015-04-01,43761,10
2015-04-01,43769,10
2015-04-01,43777,10
2015-04-01,43822,10
2015-04-01,43832,10
2015-04-01,43849,10
2015-04-01,43852,10
2015-04-01,43857,10
2015-04-01,43873,10
2015-04-01,43901,10
2015-04-01,43922,10
2015-04-01,43965,10
2015-04-01,43984,10
2015-04-01,44030,10
2015-04-01,44034,10
2015-04-01,44048,10
2015-04-01,44087,10
2015-04-01,44112,10
2015-04-01,44291,10
2015-04-01,44293,10
2015-04-01,44295,10
2015-04-01,44300,10
2015-04-01,44355,10
2015-04-01,44391,10
2015-04-01,44395,10
2015-04-01,44420,10
2015-04-01,44441,10
2015-04-01,44473,10
2015-04-01,44498,10
2015-04-01,44512,10
2015-04-01,44526,10
2015-04-01,44552,10
2015-04-01,44621,10
2015-04-01,44634,10
2015-04-01,44677,10
2015-04-01,44682,10
2015-04-01,44701,10
2015-04-01,44724,10
2015-04-01,44728,10
2014-01-01,20012,10
2015-04-01,44739,10
2015-04-01,44772,10
2015-03-01,50966,10
2015-04-01,44814,10
2015-04-01,44844,10
2015-03-01,50958,10
2015-04-01,44874,10
2015-04-01,44882,10
2015-04-01,44889,10
2015-04-01,44905,10
2015-04-01,44982,10
2015-04-01,45013,10
2015-04-01,45083,10
2015-03-01,50956,10
2015-04-01,45128,10
2015-04-01,45142,10
2015-04-01,45223,10
2015-04-01,45250,10
2015-04-01,45334,10
2015-04-01,45372,10
2015-04-01,45385,10
2015-04-01,45399,10
2015-04-01,45425,10
2015-04-01,45456,10
2015-04-01,45459,10
2015-04-01,45469,10
2015-04-01,45481,10
2015-04-01,45498,10
2015-04-01,45514,10
2015-04-01,45538,10
2015-04-01,45543,10
2015-04-01,45561,10
2015-04-01,45582,10
2015-03-01,50897,10
2015-03-01,50858,10
2015-04-01,45609,10
2015-04-01,45625,10
2015-04-01,45664,10
2015-04-01,45680,10
2015-04-01,45741,10
2015-04-01,45780,10
2015-04-01,45785,10
2015-04-01,45804,10
2015-04-01,45814,10
2015-04-01,45816,10
2015-04-01,45820,10
2015-04-01,45854,10
2015-04-01,45884,10
2015-04-01,45891,10
2015-04-01,45896,10
2015-03-01,50712,10
2015-04-01,45903,10
2015-04-01,45916,10
2015-04-01,45951,10
2015-04-01,45954,10
2015-04-01,45996,10
2015-04-01,46160,10
2015-04-01,46184,10
2015-04-01,46208,10
2015-04-01,46209,10
2015-04-01,46277,10
2015-04-01,46356,10
2015-04-01,46370,10
2015-03-01,50698,10
2015-04-01,46378,10
2015-04-01,46393,10
2015-04-01,46433,10
2015-04-01,46435,10
2015-03-01,50683,10
2015-04-01,46500,10
2015-04-01,46530,10
2015-03-01,50673,10
2015-04-01,46577,10
2015-04-01,46595,10
2015-04-01,46599,10
2015-04-01,46627,10
2015-04-01,46645,10
2015-04-01,46652,10
2015-04-01,46655,10
2015-04-01,46664,10
2015-04-01,46672,10
2015-03-01,50672,10
2015-04-01,46691,10
2015-04-01,46719,10
2015-04-01,46749,10
2015-04-01,46786,10
2015-04-01,46817,10
2015-03-01,50648,10
2015-04-01,46900,10
2015-04-01,46920,10
2015-04-01,46930,10
2015-04-01,47027,10
2015-04-01,47066,10
2015-04-01,47082,10
2015-04-01,47127,10
2015-04-01,47139,10
2015-04-01,47148,10
2015-04-01,47155,10
2015-03-01,50629,10
2015-04-01,47169,10
2015-04-01,47206,10
2015-03-01,50608,10
2015-04-01,47218,10
2015-04-01,47252,10
2015-04-01,47259,10
2015-04-01,47331,10
2015-04-01,47337,10
2015-04-01,47339,10
2015-04-01,47378,10
2015-04-01,47395,10
2015-04-01,47398,10
2015-04-01,47419,10
2015-04-01,47439,10
2015-04-01,47441,10
2015-03-01,50598,10
2015-04-01,47522,10
2015-04-01,47535,10
2015-04-01,47563,10
2015-03-01,50567,10
2015-04-01,47588,10
2015-04-01,47589,10
2015-04-01,47601,10
2015-04-01,47682,10
2015-04-01,47683,10
2015-04-01,47684,10
2015-03-01,50565,10
2015-04-01,47794,10
2015-04-01,47834,10
2015-04-01,47883,10
2015-04-01,47895,10
2015-04-01,47900,10
2015-04-01,47901,10
2015-04-01,47902,10
2015-04-01,47951,10
2015-04-01,47955,10
2015-04-01,47956,10
2015-04-01,48036,10
2015-04-01,48054,10
2015-04-01,48095,10
2015-04-01,48117,10
2015-04-01,48210,10
2015-04-01,48323,10
2015-04-01,48370,10
2015-04-01,48383,10
2015-04-01,48390,10
2015-04-01,48394,10
2015-04-01,48470,10
2015-04-01,48475,10
2015-04-01,48479,10
2015-04-01,48493,10
2015-04-01,48494,10
2015-04-01,48506,10
2015-04-01,48518,10
2015-04-01,48612,10
2015-03-01,50543,10
2015-04-01,48720,10
2015-04-01,48737,10
2015-04-01,48781,10
2015-04-01,48815,10
2015-04-01,48830,10
2015-04-01,48889,10
2015-04-01,48944,10
2015-04-01,48971,10
2015-04-01,49023,10
2015-04-01,49025,10
2015-04-01,49101,10
2015-04-01,49103,10
2015-04-01,49182,10
2015-04-01,49190,10
2015-04-01,49293,10
2015-04-01,49301,10
2015-04-01,49315,10
2015-04-01,49331,10
2015-04-01,49342,10
2015-04-01,49362,10
2015-04-01,49369,10
2015-04-01,49377,10
2015-04-01,49419,10
2015-04-01,49449,10
2015-04-01,49454,10
2015-04-01,49458,10
2015-04-01,49505,10
2015-04-01,49540,10
2015-04-01,49550,10
2015-04-01,49565,10
2015-04-01,49593,10
2015-04-01,49594,10
2015-04-01,49603,10
2015-04-01,49674,10
2015-04-01,49701,10
2015-04-01,49788,10
2015-04-01,49800,10
2015-04-01,49808,10
2015-04-01,49810,10
2015-04-01,49823,10
2015-04-01,49824,10
2015-04-01,49830,10
2015-04-01,49863,10
2015-04-01,49868,10
2015-04-01,49885,10
2015-04-01,49888,10
2015-04-01,49903,10
2015-04-01,49983,10
2015-04-01,50004,10
2015-04-01,50009,10
2015-04-01,50035,10
2015-04-01,50040,10
2015-04-01,50086,10
2015-04-01,50140,10
2015-04-01,50161,10
2015-04-01,50173,10
2015-04-01,50187,10
2015-04-01,50223,10
2015-04-01,50244,10
2015-04-01,50245,10
2015-04-01,50247,10
2015-04-01,50258,10
2015-04-01,50261,10
2015-04-01,50306,10
2015-04-01,50324,10
2015-04-01,50343,10
2015-04-01,50374,10
2015-04-01,50402,10
2015-04-01,50444,10
2015-04-01,50459,10
2015-04-01,50481,10
2015-04-01,50498,10
2015-04-01,50522,10
2015-04-01,50523,10
2015-04-01,50554,10
2015-04-01,50598,10
2015-04-01,50673,10
2015-04-01,50676,10
2015-04-01,50686,10
2015-03-01,50542,10
2015-04-01,50717,10
2015-04-01,50758,10
2015-04-01,50804,10
2015-04-01,50810,10
2015-04-01,50812,10
2015-04-01,50928,10
2015-04-01,50956,10
2015-04-01,50986,10
2015-04-01,51009,10
2015-04-01,51043,10
2015-04-01,51074,10
2015-04-01,51130,10
2015-04-01,51133,10
2015-04-01,51200,10
2015-04-01,51336,10
2015-04-01,51343,10
2015-04-01,51346,10
2015-04-01,51351,10
2015-04-01,51373,10
2015-04-01,51433,10
2015-04-01,51528,10
2015-04-01,51547,10
2015-04-01,51561,10
2015-04-01,51569,10
2015-04-01,51582,10
2015-04-01,51646,10
2015-04-01,51759,10
2015-04-01,51770,10
2015-04-01,51815,10
2015-04-01,51835,10
2015-04-01,51848,10
2015-04-01,51934,10
2015-04-01,51939,10
2015-03-01,50507,10
2015-04-01,51985,10
2015-04-01,52008,10
2015-04-01,52030,10
2015-04-01,52035,10
2015-04-01,52073,10
2015-04-01,52081,10
2015-04-01,52092,10
2015-04-01,52153,10
2015-04-01,52180,10
2015-04-01,52230,10
2015-04-01,52233,10
2015-04-01,52240,10
2015-04-01,52253,10
2015-04-01,52257,10
2015-04-01,52263,10
2015-04-01,52286,10
2015-04-01,52348,10
2015-04-01,52369,10
2015-04-01,52468,10
2015-04-01,52668,10
2015-04-01,52751,10
2015-04-01,52775,10
2015-04-01,52965,10
2015-04-01,52982,10
2015-04-01,52990,10
2015-04-01,53056,10
2015-04-01,53064,10
2015-03-01,50498,10
2015-04-01,53118,10
2015-04-01,53139,10
2015-04-01,53143,10
2015-04-01,53170,10
2015-04-01,53175,10
2015-04-01,53231,10
2015-04-01,53271,10
