2016-05-01,zw,110
2015-01-01,ht,110
2015-03-01,iq,110
2015-12-01,cw,110
2016-01-01,tn,110
2015-10-01,ao,110
2014-07-01,gu,110
2014-10-01,gh,110
2014-11-01,zm,110
2015-01-01,tz,110
2015-04-01,zw,110
2015-09-01,mt,110
2014-12-01,ge,110
2015-05-01,tz,110
2015-06-01,mt,110
2015-07-01,zw,110
2016-04-01,tt,110
2015-03-01,mt,110
2014-04-01,by,110
2016-03-01,mu,110
2014-01-01,zw,110
2015-04-01,mn,110
2015-06-01,dz,110
2015-03-01,bm,110
2015-08-01,mn,110
2014-11-01,mt,110
2015-09-01,tz,110
2016-04-01,dz,110
2016-03-01,lk,110
2015-06-01,lb,110
2016-03-01,ps,110
2015-09-01,bb,110
2014-12-01,ht,110
2015-03-01,zm,110
2015-09-01,zw,110
2016-03-01,rw,110
2015-07-01,jm,110
2016-05-01,al,110
2015-11-01,lv,110
2014-10-01,pg,110
2015-08-01,ee,110
2015-01-01,ni,110
2014-03-01,ht,110
2014-05-01,gh,110
2014-07-01,tz,110
2014-11-01,dz,110
2016-01-01,lu,110
2014-11-01,do,110
2016-01-01,uz,110
2015-01-01,ee,110
2014-02-01,kh,110
2014-11-01,bm,110
2015-08-01,uz,110
2014-09-01,jm,110
2014-12-01,do,110
2016-04-01,lk,110
2015-02-01,uz,110
2014-01-01,mt,110
2016-04-01,rw,100
2014-06-01,tn,100
2014-12-01,bz,100
2015-03-01,lu,100
2016-07-01,va,100
2016-04-01,jo,100
2015-06-01,jo,100
2014-06-01,bb,100
2015-07-01,ao,100
2014-06-01,al,100
2015-07-01,bb,100
2016-04-01,do,100
2014-07-01,cw,100
2015-03-01,zw,100
2014-05-01,sd,100
2016-03-01,tz,100
2014-05-01,lb,100
2014-07-01,mt,100
2014-07-01,ni,100
2014-05-01,jo,100
2015-04-01,bb,100
2015-06-01,ee,100
2016-03-01,lt,100
2016-03-01,lb,100
2015-07-01,jo,100
2015-02-01,zw,100
2014-08-01,al,100
2016-03-01,ee,100
2014-08-01,ee,100
2015-06-01,bh,100
2014-04-01,ni,100
2015-02-01,qa,100
2015-05-01,zw,100
2016-02-01,lu,100
2015-02-01,mt,100
2014-12-01,na,100
2014-03-01,sd,100
2014-08-01,uz,100
2014-03-01,mu,100
2014-03-01,mo,100
2015-04-01,iq,100
2014-09-01,do,100
2015-04-01,jo,100
2015-04-01,kg,100
2014-09-01,kg,100
2014-09-01,lu,100
2015-02-01,gh,100
2015-08-01,dz,100
2014-03-01,gh,100
2016-01-01,me,100
2016-01-01,lv,100
2016-01-01,lk,100
2015-08-01,ge,100
2016-01-01,bo,100
2014-10-01,bm,100
2014-03-01,bm,100
2015-01-01,zm,100
2014-10-01,mn,100
2014-10-01,na,100
2015-01-01,ug,100
2015-12-01,bh,100
2014-10-01,tz,100
2015-08-01,tn,100
2015-11-01,tn,100
2014-02-01,kg,100
2015-11-01,mt,100
2014-02-01,fj,100
2016-07-01,ki,100
2015-11-01,kg,100
2014-02-01,bb,100
2015-11-01,gh,100
2015-09-01,tt,100
2015-01-01,kg,100
2014-12-01,sd,100
2015-01-01,jm,100
2015-11-01,bb,100
2015-10-01,aw,100
2015-11-01,af,100
2014-12-01,tt,100
2016-05-01,cw,100
2015-05-01,cm,100
2014-06-01,la,100
2016-04-01,uz,100
2015-03-01,mn,100
2015-06-01,sd,100
2014-02-01,zm,90
2015-01-01,qa,90
2016-02-01,sv,90
2014-11-01,ni,90
2015-04-01,do,90
2016-01-01,zw,90
2016-04-01,la,90
2014-01-01,na,90
2014-12-01,tn,90
2015-03-01,cm,90
2015-06-01,uz,90
2016-03-01,hn,90
2014-06-01,rw,90
2015-07-01,ee,90
2014-01-01,sv,90
2014-08-01,ht,90
2015-11-01,bz,90
2014-09-01,cm,90
2015-06-01,ge,90
2015-07-01,cw,90
2014-05-01,cw,90
2014-05-01,do,90
2016-05-01,lv,90
2014-09-01,cw,90
2014-02-01,mg,90
2014-08-01,gh,90
2015-03-01,gh,90
2014-02-01,me,90
2016-05-01,me,90
2014-05-01,sy,90
2014-02-01,om,90
2015-11-01,mz,90
2014-07-01,fj,90
2015-04-01,am,90
2015-01-01,sn,90
2015-06-01,tt,90
2014-01-01,al,90
2016-05-01,ps,90
2016-03-01,bb,90
2016-04-01,iq,90
2016-03-01,bh,90
2014-11-01,ht,90
2015-02-01,ni,90
2015-10-01,ht,90
2014-12-01,uz,90
2016-03-01,jm,90
2015-01-01,cw,90
2014-03-01,ly,90
2014-02-01,mt,90
2015-04-01,ni,90
2014-06-01,dz,90
2014-11-01,iq,90
2015-10-01,rw,90
2016-04-01,ht,90
2015-06-01,ps,90
2016-03-01,lu,90
2014-02-01,dz,90
2014-12-01,zw,90
2016-01-01,lb,90
2016-04-01,fo,90
2014-05-01,kg,90
2015-11-01,je,90
2014-11-01,lb,90
2015-02-01,tz,90
2015-04-01,zm,90
2016-02-01,rw,90
2014-09-01,jo,90
2015-02-01,ht,90
2015-02-01,do,90
2016-01-01,ee,90
2016-01-01,dz,90
2014-02-01,lb,90
2014-10-01,la,90
2016-01-01,cw,90
2015-02-01,bz,90
2014-10-01,al,90
2014-07-01,om,90
2015-01-01,bm,90
2016-01-01,bh,90
2015-06-01,pg,90
2015-11-01,fj,90
2014-09-01,dz,90
2015-08-01,tz,90
2015-04-01,mo,90
2014-07-01,np,80
2014-11-01,mu,80
2015-07-01,ge,80
2014-05-01,la,80
2015-05-01,cw,80
2015-09-01,cw,80
2015-07-01,fj,80
2015-11-01,cw,80
2014-06-01,om,80
2014-06-01,do,80
2014-11-01,pg,80
2014-05-01,mu,80
2014-11-01,sd,80
2015-11-01,bh,80
2016-04-01,am,80
2015-06-01,gh,80
2016-05-01,mt,80
2015-01-01,bb,80
2016-04-01,bh,80
2015-10-01,zm,80
2016-04-01,bs,80
2015-10-01,bh,80
2014-12-01,tz,80
2014-07-01,bz,80
2016-04-01,fj,80
2014-12-01,ax,80
2015-10-01,je,80
2014-12-01,ni,80
2015-09-01,jm,80
2015-10-01,sd,80
2015-05-01,sd,80
2016-01-01,om,80
2016-01-01,pg,80
2014-09-01,mu,80
2014-12-01,bb,80
2014-06-01,gh,80
2014-09-01,lb,80
2014-09-01,ni,80
2016-05-01,kg,80
2015-02-01,ee,80
2016-01-01,kg,80
2014-12-01,gh,80
2015-05-01,bh,80
2016-01-01,iq,80
2015-04-01,ky,80
2015-08-01,cw,80
2014-09-01,zm,80
2016-01-01,rw,80
2014-06-01,fj,80
2016-01-01,tt,80
2014-12-01,zm,80
2015-10-01,me,80
2016-05-01,na,80
2014-10-01,bn,80
2014-01-01,ps,80
2015-08-01,bm,80
2016-01-01,am,80
2015-12-01,uz,80
2014-10-01,do,80
2014-12-01,mu,80
2015-04-01,me,80
2014-10-01,fj,80
2015-08-01,lb,80
2015-08-01,lk,80
2015-12-01,rw,80
2014-09-01,bm,80
2015-08-01,lv,80
2014-03-01,bb,80
2015-08-01,ao,80
2015-08-01,am,80
2016-02-01,bm,80
2016-02-01,cw,80
2014-08-01,zm,80
2015-02-01,am,80
2016-02-01,ht,80
2015-02-01,al,80
2014-10-01,kg,80
2014-04-01,al,80
2016-02-01,kg,80
2014-08-01,np,80
2015-07-01,tz,80
2014-04-01,cw,80
2015-07-01,tn,80
2014-08-01,mn,80
2015-12-01,kg,80
2014-04-01,lb,80
2014-12-01,jo,80
2016-07-01,tv,80
2015-07-01,sd,80
2016-02-01,sd,80
2015-09-01,rw,80
2015-12-01,ee,80
2015-06-01,mn,80
2015-02-01,sn,80
2014-04-01,mu,80
2015-10-01,bs,80
2015-04-01,ug,80
2014-07-01,bb,80
2014-06-01,kg,80
2015-05-01,me,80
2014-02-01,lk,80
2015-09-01,lk,80
2016-03-01,bm,80
2015-01-01,sd,80
2015-11-01,uz,80
2014-06-01,mu,80
2014-08-01,am,80
2015-05-01,ht,80
2015-04-01,np,80
2014-11-01,bb,80
2016-03-01,fj,80
2014-05-01,bb,80
2014-01-01,tn,80
2015-01-01,ps,80
2014-05-01,cm,80
2015-04-01,tz,80
2015-03-01,ug,80
2016-03-01,iq,80
2014-11-01,ee,80
2015-10-01,kg,80
2016-06-01,cf,80
2014-11-01,gh,80
2014-02-01,iq,80
2015-07-01,kg,80
2015-09-01,am,80
2015-05-01,ky,80
2015-03-01,am,80
2016-05-01,gh,80
2016-03-01,kg,80
2015-03-01,aw,80
2015-07-01,iq,80
2015-05-01,kg,80
2015-04-01,bh,80
2014-02-01,bm,80
2015-11-01,ht,80
2014-07-01,rw,80
2014-07-01,al,80
2015-09-01,uz,80
2015-05-01,aw,70
2015-05-01,fj,70
2015-05-01,gh,70
2015-04-01,sd,70
2015-04-01,pg,70
2015-05-01,mg,70
2015-05-01,mt,70
2015-05-01,rw,70
2015-05-01,vi,70
2015-06-01,al,70
2015-06-01,bb,70
2015-06-01,bm,70
2015-06-01,kg,70
2015-03-01,tz,70
2015-03-01,sn,70
2015-06-01,mu,70
2015-03-01,sd,70
2015-03-01,ps,70
2015-03-01,mu,70
2015-03-01,me,70
2015-03-01,ht,70
2015-07-01,bh,70
2015-03-01,ge,70
2015-07-01,fo,70
2015-07-01,ht,70
2015-02-01,zm,70
2015-07-01,me,70
2015-07-01,pg,70
2015-02-01,pg,70
2015-08-01,bb,70
2015-02-01,dz,70
2015-08-01,jm,70
2015-02-01,bm,70
2015-08-01,rw,70
2015-08-01,tt,70
2015-01-01,pg,70
2015-01-01,lb,70
2015-09-01,ee,70
2015-01-01,iq,70
2015-01-01,ag,70
2015-09-01,zm,70
2015-10-01,bz,70
2015-10-01,cw,70
2014-12-01,kg,70
2014-12-01,iq,70
2014-12-01,fj,70
2014-12-01,cw,70
2015-10-01,tl,70
2014-11-01,vi,70
2015-11-01,am,70
2015-11-01,ug,70
2015-12-01,am,70
2014-10-01,ug,70
2015-12-01,ht,70
2014-10-01,mu,70
2015-12-01,lb,70
2015-12-01,lk,70
2014-10-01,cw,70
2016-01-01,bb,70
2014-10-01,ao,70
2014-09-01,rw,70
2016-01-01,np,70
2014-09-01,fj,70
2016-01-01,zm,70
2014-09-01,bz,70
2016-02-01,ao,70
2014-09-01,bs,70
2014-09-01,bb,70
2016-02-01,bz,70
2016-02-01,dz,70
2016-02-01,iq,70
2014-08-01,me,70
2014-08-01,je,70
2016-02-01,zm,70
2014-08-01,cm,70
2014-07-01,zw,70
2014-07-01,zm,70
2016-03-01,la,70
2014-07-01,sc,70
2014-07-01,mz,70
2014-07-01,mu,70
2014-07-01,mh,70
2016-04-01,ax,70
2014-07-01,do,70
2016-04-01,gh,70
2014-07-01,am,70
2014-06-01,vi,70
2014-06-01,uz,70
2014-06-01,na,70
2014-06-01,mt,70
2016-05-01,aw,70
2016-05-01,ee,70
2016-05-01,jo,70
2016-05-01,lu,70
2016-05-01,pg,70
2016-05-01,sd,70
2016-05-01,tt,70
2014-05-01,sr,70
2014-05-01,ps,70
2014-05-01,pg,70
2014-05-01,mt,70
2014-05-01,ky,70
2014-05-01,fj,70
2014-05-01,dz,70
2014-05-01,am,70
2014-04-01,zm,70
2014-04-01,fj,70
2014-04-01,bm,70
2014-04-01,bb,70
2014-03-01,tz,70
2014-03-01,rw,70
2014-03-01,jm,70
2014-03-01,do,70
2014-03-01,cw,70
2014-03-01,bn,70
2014-01-01,af,70
2014-02-01,sd,70
2014-02-01,je,70
2014-02-01,ht,70
2014-02-01,gh,70
2014-02-01,ao,70
2014-01-01,uz,70
2014-01-01,mu,70
2014-01-01,la,70
2014-01-01,kh,70
2014-01-01,je,70
2015-08-01,cm,60
2016-03-01,mt,60
2015-01-01,ge,60
2014-02-01,mu,60
2015-01-01,ly,60
2014-08-01,om,60
2014-09-01,iq,60
2015-03-01,uz,60
2015-08-01,mu,60
2016-05-01,lk,60
2014-01-01,tz,60
2014-02-01,na,60
2015-06-01,af,60
2014-07-01,ps,60
2016-05-01,tz,60
2014-06-01,me,60
2016-03-01,om,60
2014-09-01,la,60
2015-11-01,cm,60
2016-03-01,pg,60
2016-03-01,dz,60
2015-01-01,ax,60
2014-12-01,ee,60
2016-05-01,vi,60
2015-03-01,bz,60
2014-05-01,rw,60
2014-06-01,vg,60
2016-02-01,me,60
2015-10-01,cm,60
2016-04-01,bw,60
2014-10-01,mt,60
2014-08-01,ps,60
2014-07-01,ht,60
2015-01-01,mz,60
2014-07-01,iq,60
2016-03-01,sd,60
2014-07-01,mn,60
2016-05-01,np,60
2015-02-01,mu,60
2014-06-01,ht,60
2014-06-01,am,60
2015-08-01,bz,60
2014-03-01,zw,60
2016-05-01,am,60
2014-06-01,gu,60
2015-11-01,mh,60
2016-03-01,zm,60
2015-04-01,ht,60
2015-12-01,iq,60
2016-03-01,gh,60
2014-02-01,np,60
2014-04-01,nc,60
2015-03-01,ee,60
2015-08-01,iq,60
2014-06-01,sd,60
2015-05-01,af,60
2015-07-01,np,60
2015-12-01,fj,60
2014-03-01,ug,60
2014-06-01,mg,60
2015-08-01,np,60
2014-12-01,aw,60
2015-10-01,np,60
2015-08-01,la,60
2014-12-01,rw,60
2014-11-01,la,60
2015-01-01,ao,60
2016-03-01,ht,60
2014-01-01,gh,60
2015-06-01,me,60
2015-10-01,gh,60
2014-01-01,np,60
2014-07-01,vg,60
2016-01-01,la,60
2014-06-01,cw,60
2014-06-01,tj,60
2014-04-01,bo,60
2014-10-01,me,60
2016-02-01,gh,60
2015-11-01,pg,60
2016-02-01,zw,60
2015-01-01,np,60
2015-05-01,om,60
2014-04-01,me,60
2014-05-01,zm,60
2015-10-01,sn,60
2014-05-01,vi,60
2014-09-01,aw,60
2014-03-01,np,60
2015-07-01,tt,60
2014-12-01,np,60
2014-05-01,me,60
2015-09-01,ge,60
2016-02-01,om,60
2016-01-01,je,60
2015-01-01,li,60
2014-11-01,me,60
2014-02-01,al,60
2014-03-01,ao,60
2014-07-01,aw,60
2015-09-01,bh,60
2016-05-01,bs,60
2014-09-01,sd,60
2016-04-01,mz,60
2014-10-01,sr,60
2015-06-01,zm,60
2016-01-01,ht,60
2015-05-01,iq,60
2015-01-01,cm,60
2015-06-01,rw,60
2015-04-01,fj,60
2014-06-01,ug,60
2014-08-01,dz,60
2015-06-01,bz,60
2014-03-01,ci,60
2015-05-01,bn,60
2015-03-01,bb,60
2015-04-01,cw,60
2015-02-01,cw,60
2016-05-01,lb,60
2014-04-01,cm,60
2016-03-01,lv,60
2016-02-01,fj,60
2015-02-01,cm,60
2015-01-01,me,60
2015-06-01,om,60
2016-02-01,am,60
2014-01-01,mk,60
2015-08-01,me,60
2014-03-01,jo,60
2015-05-01,zm,60
2015-06-01,ky,60
2015-02-01,bw,60
2014-10-01,am,60
2014-05-01,tl,60
2014-01-01,ng,60
2016-05-01,je,60
2014-11-01,om,60
2014-03-01,la,60
2016-05-01,tn,60
2015-07-01,zm,60
2014-03-01,mn,60
2014-06-01,mz,60
2014-12-01,bt,50
2014-09-01,pg,50
2015-06-01,fj,50
2014-06-01,ci,50
2015-11-01,sn,50
2015-05-01,bw,50
2015-04-01,mg,50
2014-09-01,ug,50
2014-05-01,bz,50
2014-01-01,zm,50
2014-11-01,aw,50
2014-05-01,by,50
2014-11-01,ao,50
2015-04-01,uz,50
2014-05-01,bs,50
2016-03-01,am,50
2014-05-01,bn,50
2016-02-01,ee,50
2014-01-01,vi,50
2015-06-01,ci,50
2014-03-01,iq,50
2014-06-01,by,50
2014-10-01,ag,50
2015-05-01,ly,50
2014-06-01,bw,50
2015-10-01,ax,50
2015-11-01,ag,50
2014-01-01,ug,50
2015-02-01,me,50
2014-01-01,bb,50
2014-11-01,ug,50
2015-12-01,bm,50
2015-04-01,ci,50
2015-10-01,as,50
2014-03-01,mh,50
2014-08-01,cw,50
2015-12-01,bs,50
2015-01-01,gu,50
2016-01-01,aw,50
2014-04-01,sd,50
2014-09-01,af,50
2014-06-01,tz,50
2014-10-01,sy,50
2014-03-01,nc,50
2015-12-01,zw,50
2015-01-01,tl,50
2014-03-01,om,50
2015-01-01,aw,50
2014-09-01,ag,50
2014-08-01,cu,50
2014-03-01,ps,50
2015-09-01,pg,50
2015-01-01,mh,50
2016-03-01,bs,50
2015-12-01,vi,50
2015-10-01,tc,50
2015-10-01,tg,50
2014-10-01,om,50
2015-04-01,sn,50
2015-12-01,gl,50
2014-04-01,pg,50
2014-10-01,np,50
2015-08-01,pg,50
2015-01-01,vi,50
2016-03-01,bz,50
2014-01-01,mn,50
2016-02-01,bb,50
2014-01-01,mc,50
2014-04-01,af,50
2014-04-01,mt,50
2015-12-01,tt,50
2014-04-01,am,50
2014-04-01,ao,50
2015-10-01,mz,50
2015-10-01,na,50
2015-04-01,ee,50
2016-06-01,kp,50
2015-12-01,sn,50
2015-12-01,la,50
2015-10-01,li,50
2014-01-01,bj,50
2015-06-01,ao,50
2015-08-01,aw,50
2014-04-01,ci,50
2015-09-01,mz,50
2016-02-01,ax,50
2014-02-01,bs,50
2015-06-01,am,50
2014-10-01,ky,50
2014-08-01,aw,50
2015-04-01,mz,50
2015-02-01,kg,50
2014-08-01,li,50
2015-03-01,na,50
2016-04-01,li,50
2015-03-01,li,50
2016-05-01,om,50
2014-06-01,zw,50
2015-11-01,gu,50
2014-08-01,af,50
2016-05-01,bm,50
2016-01-01,tl,50
2015-05-01,fo,50
2015-07-01,li,50
2014-06-01,af,50
2015-06-01,np,50
2016-05-01,ag,50
2014-11-01,ky,50
2015-03-01,kn,50
2016-01-01,sn,50
2014-07-01,ao,50
2015-03-01,kg,50
2015-11-01,kn,50
2015-05-01,cu,50
2015-07-01,sn,50
2016-05-01,ao,50
2016-05-01,sn,50
2014-09-01,gh,50
2016-02-01,lb,50
2016-01-01,sd,50
2014-11-01,jo,50
2016-02-01,sn,50
2016-03-01,me,50
2015-05-01,ao,50
2016-05-01,bz,50
2014-08-01,mz,50
2016-04-01,sn,50
2015-07-01,aw,50
2016-03-01,mz,50
2014-02-01,mz,50
2016-02-01,mg,50
2014-01-01,jm,50
2014-08-01,pf,50
2014-06-01,np,50
2015-07-01,ug,50
2015-07-01,gh,50
2016-05-01,uz,50
2014-09-01,me,50
2016-04-01,bz,50
2015-11-01,ly,50
2015-05-01,li,50
2015-04-01,vi,50
2015-11-01,bs,50
2014-09-01,mm,50
2015-11-01,me,50
2014-09-01,mn,50
2014-05-01,om,50
2015-02-01,ge,50
2014-08-01,gu,50
2014-05-01,mz,50
2014-07-01,li,50
2015-07-01,vu,50
2016-01-01,mm,50
2016-01-01,mg,50
2015-01-01,na,50
2014-01-01,sd,50
2014-02-01,rw,50
2015-08-01,fj,50
2014-09-01,na,50
2015-06-01,mm,50
2014-01-01,dz,50
2015-02-01,fj,50
2014-05-01,mn,50
2014-11-01,mg,50
2014-02-01,tc,50
2015-01-01,om,50
2014-02-01,vc,50
2014-02-01,gu,50
2014-12-01,ug,50
2014-09-01,np,50
2015-11-01,re,50
2016-01-01,ao,40
2015-10-01,gi,40
2015-05-01,bz,40
2016-04-01,zm,40
2014-08-01,mh,40
2015-10-01,mw,40
2016-02-01,re,40
2015-06-01,re,40
2014-06-01,mn,40
2014-12-01,vi,40
2016-04-01,ug,40
2016-02-01,sy,40
2016-02-01,tl,40
2016-04-01,pg,40
2014-08-01,do,40
2014-08-01,bw,40
2014-01-01,iq,40
2014-08-01,ax,40
2014-08-01,ao,40
2015-01-01,ml,40
2015-06-01,ug,40
2014-07-01,af,40
2015-03-01,ky,40
2015-02-01,vi,40
2014-07-01,vc,40
2015-07-01,la,40
2015-03-01,ao,40
2014-07-01,tm,40
2015-04-01,mu,40
2014-07-01,bn,40
2015-07-01,im,40
2015-01-01,mm,40
2014-07-01,bs,40
2014-07-01,sr,40
2016-03-01,mg,40
2016-03-01,ml,40
2015-07-01,gy,40
2014-07-01,bt,40
2015-11-01,la,40
2015-03-01,bw,40
2014-07-01,cu,40
2015-05-01,mz,40
2015-07-01,bn,40
2016-04-01,cm,40
2016-04-01,bt,40
2015-07-01,cm,40
2016-04-01,aw,40
2016-04-01,ao,40
2016-03-01,zw,40
2015-11-01,mg,40
2014-07-01,la,40
2015-11-01,mm,40
2016-03-01,vi,40
2016-03-01,uz,40
2014-02-01,ps,40
2015-11-01,na,40
2014-12-01,cm,40
2014-12-01,ci,40
2015-11-01,om,40
2014-02-01,sy,40
2015-05-01,np,40
2015-09-01,ky,40
2014-11-01,cm,40
2016-07-01,cf,40
2014-03-01,al,40
2014-03-01,ax,40
2015-04-01,mh,40
2014-12-01,om,40
2014-12-01,pg,40
2015-11-01,vi,40
2014-03-01,im,40
2015-09-01,kg,40
2015-05-01,sn,40
2015-12-01,af,40
2015-12-01,ag,40
2015-12-01,ao,40
2014-03-01,li,40
2015-08-01,sn,40
2015-12-01,bb,40
2015-08-01,sd,40
2015-12-01,cm,40
2014-03-01,mt,40
2014-10-01,sn,40
2014-03-01,pg,40
2015-12-01,dz,40
2014-01-01,bs,40
2014-03-01,tn,40
2014-12-01,ky,40
2015-04-01,gl,40
2014-10-01,nc,40
2015-01-01,vu,40
2015-10-01,af,40
2014-10-01,mz,40
2014-03-01,vi,40
2015-04-01,gh,40
2016-06-01,nu,40
2014-01-01,bz,40
2015-12-01,lu,40
2015-12-01,me,40
2015-12-01,mg,40
2014-04-01,cu,40
2014-04-01,dz,40
2015-02-01,ag,40
2015-08-01,mw,40
2015-08-01,mv,40
2015-12-01,mz,40
2015-01-01,fo,40
2015-06-01,ag,40
2014-04-01,je,40
2015-12-01,pg,40
2015-08-01,ly,40
2014-04-01,jo,40
2015-04-01,fo,40
2014-04-01,la,40
2015-12-01,sd,40
2015-09-01,vg,40
2015-09-01,ug,40
2015-06-01,aw,40
2015-12-01,sy,40
2015-12-01,tl,40
2015-12-01,ug,40
2015-10-01,vu,40
2014-04-01,np,40
2015-06-01,bn,40
2014-01-01,tt,40
2014-04-01,ps,40
2014-10-01,ci,40
2016-01-01,af,40
2014-04-01,tj,40
2014-10-01,bz,40
2014-10-01,bw,40
2015-04-01,cm,40
2015-09-01,mg,40
2015-02-01,bt,40
2016-01-01,bs,40
2016-01-01,bt,40
2015-05-01,ci,40
2016-01-01,bz,40
2014-05-01,as,40
2014-05-01,ax,40
2014-10-01,af,40
2015-08-01,ht,40
2014-09-01,vi,40
2016-01-01,fj,40
2014-09-01,uz,40
2016-01-01,gh,40
2014-05-01,ci,40
2014-01-01,cw,40
2015-06-01,cu,40
2015-06-01,cw,40
2014-09-01,tj,40
2015-09-01,gh,40
2014-11-01,sy,40
2015-04-01,xk,40
2015-04-01,aw,40
2014-05-01,mg,40
2016-01-01,li,40
2015-10-01,mh,40
2014-09-01,nc,40
2014-05-01,mw,40
2014-11-01,sn,40
2015-04-01,ao,40
2014-02-01,ax,40
2014-01-01,fj,40
2016-01-01,mz,40
2014-09-01,li,40
2016-05-01,ug,40
2015-11-01,bw,40
2015-10-01,gu,40
2015-10-01,ml,40
2015-09-01,fj,40
2014-09-01,ee,40
2014-02-01,bn,40
2015-10-01,mm,40
2015-06-01,iq,40
2015-05-01,ag,40
2016-02-01,ag,40
2014-02-01,cu,40
2015-01-01,af,40
2016-02-01,aw,40
2014-01-01,gi,40
2015-08-01,ag,40
2014-02-01,cw,40
2014-06-01,bn,40
2014-09-01,ax,40
2016-02-01,bt,40
2014-09-01,ao,40
2014-12-01,lb,40
2014-09-01,al,40
2014-11-01,na,40
2015-02-01,mh,40
2015-04-01,sc,40
2016-05-01,ht,40
2016-05-01,gq,40
2015-06-01,mw,40
2014-01-01,gu,40
2015-03-01,rw,40
2015-06-01,mz,40
2014-06-01,gi,40
2014-01-01,mg,40
2015-02-01,mm,40
2014-06-01,je,40
2015-09-01,re,40
2015-03-01,np,40
2015-07-01,tg,40
2015-02-01,ml,30
2015-11-01,zm,30
2016-03-01,ao,30
2015-05-01,sc,30
2015-01-01,cu,30
2015-04-01,bz,30
2014-03-01,fo,30
2015-07-01,tl,30
2015-06-01,cm,30
2015-09-01,mu,30
2014-01-01,aw,30
2014-03-01,fj,30
2014-05-01,bt,30
2014-11-01,am,30
2016-03-01,ag,30
2015-01-01,sc,30
2014-03-01,bw,30
2015-10-01,gl,30
2015-10-01,gf,30
2014-08-01,tl,30
2015-11-01,tl,30
2014-03-01,bs,30
2014-08-01,ga,30
2015-11-01,as,30
2014-02-01,af,30
2015-09-01,bz,30
2016-01-01,gq,30
2014-06-01,tl,30
2014-09-01,tl,30
2014-06-01,cm,30
2014-11-01,mh,30
2014-02-01,jm,30
2015-01-01,am,30
2015-09-01,me,30
2015-05-01,bt,30
2015-01-01,bn,30
2015-04-01,bn,30
2014-09-01,sr,30
2014-12-01,mm,30
2016-04-01,np,30
2014-05-01,iq,30
2015-06-01,mh,30
2015-05-01,pg,30
2014-12-01,bn,30
2014-11-01,bn,30
2015-04-01,mm,30
2015-08-01,gh,30
2014-11-01,sr,30
2014-08-01,ml,30
2014-09-01,ps,30
2015-04-01,rw,30
2014-11-01,bt,30
2014-05-01,ly,30
2015-08-01,vi,30
2015-01-01,ci,30
2016-02-01,vi,30
2014-02-01,vi,30
2015-11-01,np,30
2014-05-01,mh,30
2015-10-01,mq,30
2014-02-01,sr,30
2015-09-01,la,30
2015-10-01,mg,30
2014-02-01,sn,30
2015-03-01,om,30
2014-06-01,sr,30
2014-08-01,sr,30
2014-12-01,cu,30
2015-10-01,om,30
2015-11-01,mq,30
2016-01-01,mh,30
2014-09-01,mz,30
2016-01-01,ml,30
2014-11-01,gp,30
2016-03-01,ug,30
2014-05-01,nc,30
2014-02-01,as,30
2016-02-01,ml,30
2016-02-01,mm,30
2014-07-01,ky,30
2014-07-01,me,30
2015-05-01,ls,30
2016-01-01,mw,30
2014-05-01,pf,30
2016-02-01,pg,30
2016-04-01,om,30
2016-01-01,na,30
2015-09-01,sd,30
2015-09-01,li,30
2016-03-01,sm,30
2014-05-01,re,30
2015-11-01,mc,30
2014-07-01,na,30
2014-07-01,nc,30
2016-04-01,ci,30
2015-02-01,gl,30
2014-07-01,fo,30
2015-11-01,gi,30
2015-04-01,tj,30
2014-07-01,pg,30
2014-09-01,ky,30
2014-05-01,sc,30
2015-08-01,cu,30
2014-08-01,mq,30
2015-09-01,aw,30
2016-05-01,cu,30
2014-09-01,je,30
2015-01-01,mq,30
2015-11-01,ky,30
2016-03-01,mm,30
2014-08-01,gy,30
2015-03-01,bn,30
2016-04-01,gm,30
2016-05-01,sz,30
2015-07-01,am,30
2015-07-01,ag,30
2015-06-01,gu,30
2015-04-01,af,30
2016-01-01,sm,30
2016-03-01,je,30
2014-05-01,vg,30
2016-02-01,je,30
2016-05-01,re,30
2016-04-01,je,30
2014-05-01,vu,30
2015-06-01,vi,30
2014-07-01,vi,30
2015-05-01,gd,30
2016-01-01,tj,30
2015-05-01,mm,30
2016-04-01,ky,30
2015-07-01,ly,30
2016-04-01,lr,30
2015-07-01,om,30
2014-01-01,mz,30
2015-04-01,sy,30
2014-11-01,re,30
2015-10-01,bt,30
2014-06-01,sc,30
2014-06-01,ao,30
2014-06-01,ps,30
2014-06-01,as,30
2014-06-01,pg,30
2016-01-01,vi,30
2014-06-01,ws,30
2015-02-01,ug,30
2016-04-01,re,30
2014-06-01,ax,30
2015-02-01,ky,30
2015-10-01,bw,30
2015-07-01,ml,30
2016-05-01,mm,30
2016-04-01,sc,30
2014-08-01,bn,30
2016-02-01,tj,30
2016-04-01,mg,30
2016-03-01,cw,30
2014-06-01,iq,30
2015-11-01,cu,30
2014-08-01,iq,30
2015-06-01,li,30
2016-04-01,tl,30
2015-07-01,mm,30
2014-08-01,bs,30
2015-01-01,ky,30
2016-04-01,mm,30
2016-02-01,la,30
2015-12-01,na,30
2014-02-01,ly,30
2014-12-01,ag,30
2014-02-01,lr,30
2015-12-01,mw,30
2015-10-01,fj,30
2014-04-01,ht,30
