2015-12-01,,130
2014-01-01,mu,130
2014-01-01,kw,130
2015-04-01,eg,130
2015-02-01,zw,130
2015-07-01,nc,130
2016-04-01,cv,130
2016-03-01,sl,130
2015-03-01,ng,130
2013-11-01,al,130
2013-12-01,fi,130
2014-08-01,cu,130
2013-09-01,to,130
2014-04-01,et,130
2014-03-01,hn,130
2015-01-01,ga,130
2016-05-01,vu,130
2016-02-01,bm,130
2015-07-01,dm,130
2016-05-01,lv,130
2015-07-01,tt,130
2013-08-01,sl,130
2014-10-01,mo,130
2015-06-01,kh,130
2015-01-01,ug,130
2014-03-01,se,130
2013-09-01,bt,130
2015-12-01,me,130
2015-08-01,xy,130
2013-12-01,mo,130
2014-05-01,no,130
2014-12-01,mk,130
2014-07-01,li,130
2014-12-01,ma,130
2015-08-01,do,130
2015-07-01,do,130
2015-07-01,vc,130
2015-09-01,zw,130
2015-12-01,sc,120
2014-07-01,ba,120
2015-11-01,lu,120
2016-02-01,dz,120
2014-06-01,ao,120
2014-05-01,gt,120
2013-09-01,ne,120
2015-09-01,jo,120
2015-07-01,sv,120
2013-10-01,ng,120
2015-10-01,gr,120
2014-07-01,sn,120
2016-01-01,mu,120
2014-04-01,sv,120
2015-06-01,cr,120
2015-03-01,jo,120
2014-01-01,iq,120
2016-01-01,kg,120
2016-04-01,mg,120
2013-12-01,mn,120
2014-10-01,cg,120
2016-03-01,bf,120
2014-04-01,as,120
2016-01-01,bh,120
2014-06-01,bw,120
2015-10-01,mo,120
2016-04-01,pr,120
2014-02-01,lb,120
2015-09-01,cy,120
2014-08-01,hn,120
2016-05-01,fi,120
2014-09-01,is,120
2013-11-01,ge,120
2014-04-01,mu,120
2015-10-01,az,120
2015-08-01,rw,120
2015-12-01,lk,120
2015-12-01,xy,120
2015-01-01,gt,120
2013-12-01,me,120
2016-02-01,mw,120
2016-03-01,ne,120
2015-09-01,bh,120
2015-07-01,ma,120
2014-06-01,la,120
2014-06-01,mz,120
2013-11-01,uz,120
2016-04-01,gm,120
2016-01-01,lk,120
2014-08-01,si,120
2014-06-01,cm,120
2013-11-01,kw,120
2015-10-01,pa,120
2014-03-01,bs,120
2014-09-01,ml,120
2015-09-01,vc,120
2015-05-01,im,120
2014-08-01,mk,120
2015-04-01,kh,120
2013-11-01,hr,120
2015-03-01,zw,120
2014-12-01,no,120
2013-08-01,mg,120
2014-05-01,fi,120
2015-06-01,do,120
2014-03-01,qa,120
2016-05-01,ls,120
2014-12-01,dz,120
2015-08-01,,120
2016-03-01,bt,120
2014-09-01,mm,120
2015-09-01,mm,110
2013-09-01,xk,110
2014-04-01,ht,110
2015-05-01,dz,110
2015-11-01,kh,110
2015-11-01,lb,110
2013-11-01,mu,110
2013-12-01,ba,110
2015-04-01,do,110
2014-02-01,mu,110
2015-11-01,bj,110
2015-08-01,mw,110
2014-12-01,lt,110
2013-12-01,sd,110
2014-04-01,sn,110
2015-04-01,pr,110
2015-05-01,ge,110
2015-02-01,ba,110
2015-08-01,la,110
2014-09-01,gn,110
2014-05-01,mu,110
2016-02-01,mu,110
2016-02-01,ba,110
2014-04-01,jo,110
2014-01-01,eg,110
2015-06-01,sk,110
2015-01-01,tz,110
2013-10-01,pr,110
2014-06-01,ps,110
2015-01-01,np,110
2014-12-01,dk,110
2014-07-01,zw,110
2014-07-01,lr,110
2014-04-01,lv,110
2015-05-01,lt,110
2015-11-01,py,110
2013-10-01,et,110
2015-01-01,lc,110
2014-01-01,do,110
2014-05-01,ba,110
2015-04-01,mu,110
2013-12-01,hr,110
2014-11-01,sk,110
2014-02-01,lv,110
2016-05-01,mg,110
2014-05-01,ee,110
2014-02-01,nz,110
2015-04-01,dk,110
2016-03-01,bs,110
2014-08-01,no,110
2016-02-01,lk,110
2015-09-01,la,110
2016-04-01,so,110
2015-01-01,mp,110
2015-02-01,sv,110
2016-04-01,si,110
2015-02-01,tt,110
2013-12-01,no,110
2014-02-01,jo,110
2013-10-01,no,110
2014-06-01,ht,110
2014-03-01,si,110
2015-09-01,tz,110
2014-05-01,me,110
2016-01-01,sr,110
2016-02-01,zw,110
2016-01-01,ug,110
2015-01-01,ke,110
2013-10-01,pa,110
2015-04-01,qa,110
2013-09-01,mv,110
2014-08-01,bo,110
2013-09-01,gy,110
2015-08-01,vg,110
2013-08-01,ye,100
2015-04-01,lu,100
2015-04-01,sv,100
2014-01-01,me,100
2014-10-01,ba,100
2015-03-01,lu,100
2015-03-01,tz,100
2015-01-01,kh,100
2014-06-01,me,100
2013-10-01,dk,100
2014-05-01,ug,100
2014-05-01,tj,100
2015-11-01,zw,100
2015-04-01,no,100
2014-11-01,tn,100
2015-12-01,tg,100
2013-12-01,cr,100
2014-03-01,jm,100
2014-03-01,ug,100
2015-10-01,ge,100
2015-01-01,is,100
2014-03-01,cy,100
2014-04-01,me,100
2013-09-01,xy,100
2014-07-01,ee,100
2015-01-01,fi,100
2014-12-01,pa,100
2015-01-01,et,100
2014-09-01,nc,100
2014-02-01,do,100
2014-03-01,cm,100
2015-12-01,mz,100
2013-11-01,mo,100
2016-02-01,gt,100
2015-08-01,bj,100
2014-04-01,nc,100
2015-06-01,me,100
2013-12-01,bo,100
2015-05-01,cy,100
2014-02-01,pr,100
2015-12-01,bz,100
2014-11-01,ae,100
2014-09-01,cd,100
2014-08-01,bd,100
2013-12-01,mu,100
2013-08-01,bf,100
2014-10-01,lu,100
2014-06-01,,100
2015-09-01,lk,100
2014-12-01,me,100
2015-07-01,cg,100
2015-07-01,ci,100
2015-07-01,qa,100
2015-03-01,tt,100
2015-06-01,tt,100
2013-08-01,gy,100
2014-02-01,mo,100
2015-09-01,hn,100
2016-05-01,ee,100
2015-11-01,je,100
2015-12-01,ma,100
2014-04-01,ng,100
2015-04-01,ng,100
2013-11-01,sd,100
2015-04-01,sd,100
2015-11-01,ug,100
2014-09-01,jm,100
2014-07-01,,100
2016-01-01,rw,100
2016-05-01,bi,100
2013-12-01,pr,100
2015-12-01,ee,100
2015-03-01,bh,100
2014-05-01,eg,100
2014-06-01,nc,100
2015-12-01,dz,100
2014-07-01,na,100
2016-05-01,bw,100
2015-05-01,nz,100
2015-09-01,mu,100
2014-04-01,mo,100
2014-03-01,gt,100
2015-03-01,sd,90
2016-01-01,sd,90
2014-09-01,af,90
2015-03-01,gt,90
2014-03-01,ee,90
2014-08-01,,90
2016-04-01,bi,90
2014-01-01,pa,90
2016-03-01,kg,90
2013-09-01,no,90
2013-09-01,cv,90
2014-06-01,bs,90
2013-12-01,bs,90
2015-12-01,et,90
2013-12-01,jo,90
2014-10-01,so,90
2016-03-01,bn,90
2013-09-01,bi,90
2013-08-01,xy,90
2013-10-01,mr,90
2014-06-01,cy,90
2014-05-01,na,90
2015-06-01,py,90
2013-12-01,dz,90
2014-08-01,kg,90
2014-09-01,aw,90
2013-11-01,kh,90
2015-10-01,mn,90
2014-06-01,mu,90
2013-11-01,pa,90
2015-06-01,dz,90
2014-12-01,do,90
2013-09-01,cg,90
2015-08-01,mr,90
2015-09-01,nc,90
2016-02-01,cy,90
2015-12-01,uz,90
2014-04-01,,90
2014-05-01,la,90
2015-08-01,zw,90
2015-01-01,cw,90
2016-02-01,ge,90
2014-02-01,pa,90
2015-06-01,az,90
2015-06-01,qa,90
2015-10-01,dz,90
2015-02-01,jo,90
2015-06-01,cy,90
2014-09-01,cg,90
2015-11-01,hr,90
2014-04-01,cr,90
2014-07-01,qa,90
2014-05-01,nz,90
2013-12-01,ng,90
2013-08-01,gm,90
2015-06-01,nz,90
2015-06-01,mn,90
2015-02-01,eg,90
2015-08-01,hr,90
2015-11-01,nz,90
2014-07-01,is,90
2015-07-01,ug,90
2014-05-01,sr,90
2013-10-01,kh,90
2014-08-01,eg,90
2013-09-01,be,90
2014-02-01,no,90
2016-04-01,jm,90
2014-11-01,ge,90
2015-12-01,az,90
2015-01-01,mt,90
2014-12-01,qa,90
2014-02-01,ge,90
2013-08-01,ni,90
2015-07-01,me,90
2016-01-01,,90
2014-07-01,ga,90
2016-03-01,fj,90
2016-03-01,bi,90
2014-12-01,md,90
2014-09-01,tz,90
2015-05-01,lb,90
2014-12-01,ba,90
2014-11-01,se,90
2014-04-01,fi,90
2014-07-01,cw,90
2013-09-01,py,90
2015-03-01,ao,90
2014-10-01,ga,90
2014-07-01,vc,90
2016-01-01,zw,90
2015-10-01,lu,90
2013-12-01,py,80
2014-09-01,lr,80
2013-09-01,cy,80
2014-10-01,ug,80
2015-02-01,py,80
2016-03-01,om,80
2014-06-01,bb,80
2013-08-01,ls,80
2016-02-01,mv,80
2013-09-01,bs,80
2015-03-01,mu,80
2013-08-01,bz,80
2014-09-01,sb,80
2014-12-01,al,80
2014-07-01,mp,80
2014-03-01,kh,80
2015-05-01,me,80
2014-07-01,cd,80
2015-07-01,lb,80
2015-04-01,ag,80
2016-01-01,sn,80
2013-08-01,td,80
2013-12-01,nz,80
2014-01-01,si,80
2015-06-01,np,80
2014-02-01,ke,80
2016-04-01,bs,80
2014-02-01,bo,80
2013-08-01,tg,80
2015-02-01,bs,80
2014-04-01,cm,80
2015-11-01,tt,80
2014-11-01,am,80
2014-12-01,cr,80
2013-10-01,ao,80
2014-02-01,si,80
2014-07-01,gh,80
2015-07-01,ps,80
2013-10-01,si,80
2014-04-01,cw,80
2013-08-01,no,80
2014-09-01,mz,80
2014-04-01,mg,80
2014-01-01,ee,80
2015-04-01,sn,80
2014-03-01,,80
2016-01-01,am,80
2014-04-01,li,80
2014-01-01,bo,80
2014-08-01,do,80
2013-11-01,na,80
2015-11-01,am,80
2016-02-01,ma,80
2015-05-01,mn,80
2014-03-01,ni,80
2013-09-01,bz,80
2015-01-01,nc,80
2015-05-01,kh,80
2014-04-01,tj,80
2014-07-01,cv,80
2016-03-01,gm,80
2014-04-01,la,80
2014-01-01,ba,80
2013-11-01,ba,80
2014-05-01,kh,80
2016-02-01,bq,80
2014-06-01,hr,80
2014-01-01,jo,80
2014-04-01,lr,80
2014-06-01,lu,80
2013-10-01,ke,80
2014-09-01,lu,80
2013-09-01,mw,80
2016-03-01,ye,80
2014-04-01,ci,80
2015-09-01,mr,80
2014-01-01,pr,80
2013-10-01,,80
2015-12-01,mu,80
2015-03-01,uz,80
2013-08-01,sr,80
2015-07-01,jo,80
2014-04-01,py,80
2014-09-01,ee,80
2015-05-01,is,80
2014-11-01,nz,80
2015-06-01,hn,80
2015-03-01,la,80
2014-05-01,cm,80
2015-09-01,fi,80
2014-02-01,cr,80
2014-10-01,ml,80
2013-11-01,ee,80
2014-09-01,bj,80
2016-04-01,lv,80
2013-12-01,ee,80
2015-04-01,bw,80
2016-01-01,uy,80
2014-05-01,gh,80
2015-09-01,li,80
2015-10-01,cr,80
2013-09-01,qa,80
2016-04-01,fj,80
2015-01-01,na,80
2015-05-01,bz,80
2013-09-01,mc,80
2016-01-01,la,80
2016-05-01,is,80
2014-08-01,py,80
2016-04-01,sl,80
2013-11-01,jm,80
2014-10-01,nc,80
2015-01-01,cd,80
2016-02-01,sv,80
2013-08-01,li,70
2015-03-01,ly,70
2014-05-01,cr,70
2015-03-01,aw,70
2013-09-01,mm,70
2013-10-01,sn,70
2016-02-01,bh,70
2015-11-01,sv,70
2015-06-01,ba,70
2014-10-01,bn,70
2014-08-01,ba,70
2016-01-01,pa,70
2014-04-01,cv,70
2015-05-01,ng,70
2014-06-01,et,70
2014-08-01,gh,70
2013-08-01,ci,70
2015-09-01,ly,70
2015-02-01,cy,70
2015-10-01,la,70
2015-04-01,si,70
2016-02-01,,70
2013-12-01,lb,70
2014-06-01,mm,70
2014-10-01,cw,70
2015-01-01,lu,70
2015-12-01,sd,70
2015-07-01,zw,70
2014-02-01,eg,70
2014-06-01,mo,70
2016-04-01,gu,70
2014-09-01,cf,70
2015-04-01,py,70
2014-03-01,rw,70
2013-10-01,mu,70
2014-01-01,cr,70
2016-01-01,az,70
2013-11-01,ps,70
2014-01-01,no,70
2015-04-01,ke,70
2013-08-01,bh,70
2014-03-01,la,70
2016-05-01,gw,70
2014-05-01,xk,70
2014-02-01,sd,70
2013-11-01,mn,70
2015-05-01,mk,70
2015-11-01,gf,70
2015-12-01,cy,70
2014-05-01,ci,70
2014-07-01,tj,70
2013-12-01,eg,70
2015-05-01,al,70
2014-11-01,th,70
2013-09-01,sv,70
2016-02-01,ao,70
2014-10-01,bt,70
2015-09-01,sd,70
2013-12-01,ly,70
2014-05-01,nc,70
2014-06-01,sn,70
2016-04-01,gn,70
2015-05-01,mo,70
2015-05-01,bh,70
2014-02-01,ba,70
2016-01-01,mv,70
2014-06-01,bm,70
2015-10-01,bs,70
2015-12-01,zw,70
2016-03-01,is,70
2014-04-01,is,70
2013-11-01,cw,70
2014-09-01,rw,70
2014-12-01,nz,70
2015-06-01,sd,70
2015-12-01,sn,70
2014-04-01,cy,70
2015-10-01,ae,70
2016-01-01,sv,70
2015-06-01,ps,70
2016-02-01,ga,70
2016-01-01,mg,70
2015-03-01,,70
2015-04-01,ba,70
2013-08-01,jm,70
2016-05-01,cf,70
2014-09-01,bt,70
2013-11-01,me,70
2015-07-01,re,70
2013-12-01,pa,70
2014-04-01,zw,70
2015-04-01,kw,70
2014-10-01,sn,70
2015-11-01,gh,70
2015-05-01,sv,70
2013-12-01,hn,70
2015-11-01,ke,70
2015-06-01,mo,70
2015-01-01,mo,70
2013-10-01,ps,70
2015-02-01,ao,70
2015-08-01,mt,70
2015-11-01,sz,70
2016-01-01,mz,70
2015-10-01,je,70
2014-08-01,sn,70
2013-09-01,bw,70
2014-06-01,jo,70
2016-02-01,nz,70
2015-02-01,hn,70
2016-04-01,cg,70
2014-07-01,bf,60
2014-10-01,yt,60
2015-01-01,ss,60
2014-04-01,bt,60
2014-04-01,tz,60
2015-06-01,mu,60
2016-01-01,ly,60
2015-12-01,tt,60
2015-08-01,lb,60
2014-11-01,ve,60
2014-05-01,li,60
2014-02-01,me,60
2013-08-01,la,60
2014-05-01,mw,60
2013-09-01,ee,60
2016-02-01,gn,60
2014-12-01,kw,60
2015-08-01,mq,60
2015-11-01,me,60
2015-08-01,so,60
2015-04-01,me,60
2013-09-01,tt,60
2014-04-01,np,60
2015-07-01,lc,60
2014-05-01,ke,60
2014-06-01,ng,60
2016-04-01,bz,60
2015-12-01,sz,60
2014-10-01,la,60
2014-09-01,bm,60
2014-05-01,sn,60
2014-10-01,cv,60
2013-09-01,bn,60
2015-02-01,uz,60
2015-09-01,re,60
2013-10-01,cr,60
2015-06-01,is,60
2014-05-01,cw,60
2014-05-01,sv,60
2013-11-01,iq,60
2015-12-01,ml,60
2014-07-01,af,60
2015-11-01,ni,60
2016-03-01,sc,60
2014-03-01,nc,60
2015-05-01,mu,60
2015-05-01,si,60
2014-12-01,mn,60
2015-06-01,sr,60
2015-10-01,ao,60
2015-07-01,mo,60
2015-01-01,ky,60
2015-08-01,gn,60
2013-10-01,se,60
2015-07-01,,60
2014-08-01,ee,60
2014-11-01,uz,60
2014-06-01,tj,60
2014-12-01,ee,60
2014-08-01,md,60
2014-10-01,bh,60
2016-04-01,ht,60
2015-03-01,kp,60
2014-01-01,,60
2015-04-01,mz,60
2016-05-01,lr,60
2013-08-01,sc,60
2015-06-01,fi,60
2016-02-01,pg,60
2015-04-01,al,60
2013-08-01,re,60
2015-12-01,ge,60
2014-04-01,mz,60
2015-09-01,me,60
2014-04-01,bb,60
2014-11-01,iq,60
2013-10-01,ht,60
2014-03-01,mt,60
2015-12-01,mv,60
2015-12-01,nz,60
2014-06-01,mp,60
2013-08-01,cg,60
2015-07-01,np,60
2015-07-01,mm,60
2014-12-01,pr,60
2015-12-01,kg,60
2015-02-01,mo,60
2015-06-01,kw,60
2016-01-01,uz,60
2014-08-01,cy,60
2015-02-01,ng,60
2014-10-01,tj,60
2014-10-01,bj,60
2015-02-01,sn,60
2014-07-01,bm,60
2016-04-01,bw,60
2015-04-01,bo,60
2014-09-01,bi,60
2015-04-01,mk,60
2013-08-01,qa,60
2014-06-01,tz,60
2013-09-01,bj,60
2014-12-01,lv,60
2015-10-01,ke,60
2013-09-01,sr,60
2016-03-01,na,60
2016-04-01,az,60
2014-11-01,si,60
2014-08-01,ge,60
2013-10-01,cy,60
2014-03-01,xk,60
2013-11-01,lu,60
2016-03-01,lv,60
2015-05-01,kw,60
2015-03-01,cw,60
2015-04-01,hn,60
2014-04-01,bj,60
2013-10-01,jo,60
2014-10-01,ee,60
2014-08-01,lk,50
2013-08-01,bt,50
2013-11-01,sn,50
2016-01-01,nz,50
2015-07-01,ga,50
2016-02-01,mt,50
2013-10-01,fi,50
2014-10-01,cd,50
2013-08-01,fi,50
2015-01-01,li,50
2014-04-01,bh,50
2014-05-01,lr,50
2014-09-01,ag,50
2015-07-01,sn,50
2014-08-01,dz,50
2015-05-01,tz,50
2016-04-01,om,50
2013-09-01,ki,50
2015-03-01,ni,50
2016-04-01,lr,50
2014-04-01,lk,50
2013-10-01,sr,50
2014-03-01,af,50
2013-09-01,fj,50
2014-08-01,sk,50
2016-04-01,xk,50
2014-05-01,mp,50
2015-08-01,gm,50
2015-08-01,lc,50
2014-11-01,ma,50
2014-04-01,lu,50
2016-03-01,gd,50
2014-12-01,ly,50
2016-02-01,jm,50
2016-04-01,mo,50
2013-10-01,xy,50
2013-09-01,gq,50
2014-07-01,cg,50
2013-11-01,,50
2014-07-01,nc,50
2015-10-01,ag,50
2014-01-01,py,50
2013-11-01,fi,50
2013-08-01,tj,50
2014-07-01,rw,50
2015-03-01,ad,50
2013-11-01,mz,50
2014-03-01,zw,50
2015-04-01,nz,50
2013-08-01,gq,50
2015-10-01,ly,50
2014-04-01,si,50
2016-05-01,gu,50
2013-09-01,ky,50
2014-01-01,bw,50
2013-12-01,ke,50
2014-09-01,cv,50
2014-01-01,ni,50
2015-11-01,mu,50
2015-07-01,bs,50
2013-10-01,dz,50
2015-05-01,qa,50
2016-04-01,ye,50
2015-09-01,,50
2014-02-01,ng,50
2014-09-01,zm,50
2016-02-01,lc,50
2013-10-01,eg,50
2015-01-01,la,50
2014-08-01,ao,50
2015-01-01,mm,50
2015-05-01,sn,50
2016-01-01,bn,50
2015-05-01,do,50
2014-08-01,ht,50
2015-03-01,mr,50
2016-02-01,la,50
2013-11-01,ng,50
2014-07-01,mm,50
2014-06-01,ga,50
2016-02-01,mm,50
2013-11-01,si,50
2014-08-01,lv,50
2015-10-01,mk,50
2015-09-01,rw,50
2015-03-01,bj,50
2013-10-01,bh,50
2014-03-01,ly,50
2015-11-01,mp,50
2015-12-01,is,50
2016-01-01,ge,50
2014-04-01,dj,50
2014-06-01,cw,50
2015-06-01,lb,50
2016-04-01,bf,50
2015-03-01,je,50
2013-09-01,as,50
2014-08-01,sv,50
2015-04-01,dz,50
2013-10-01,lr,50
2013-08-01,bn,50
2014-11-01,lt,50
2014-09-01,tg,50
2014-07-01,ag,50
2015-12-01,mo,50
2013-12-01,na,50
2015-09-01,np,50
2016-03-01,sy,50
2015-04-01,ps,50
2015-09-01,hr,50
2015-11-01,gp,50
2014-08-01,lu,50
2015-10-01,py,50
2013-09-01,gm,50
2015-05-01,bn,50
2015-04-01,lk,50
2015-01-01,xk,50
2015-06-01,bs,50
2014-02-01,uz,50
2014-01-01,sd,40
2016-03-01,bb,40
2014-12-01,mu,40
2015-06-01,nc,40
2015-12-01,mm,40
2014-11-01,fi,40
2015-01-01,im,40
2015-04-01,mn,40
2014-09-01,pg,40
2014-06-01,af,40
2015-11-01,sn,40
2015-03-01,rw,40
2014-08-01,tj,40
2014-03-01,tt,40
2015-04-01,ht,40
2015-09-01,ga,40
2014-02-01,ly,40
2014-07-01,xk,40
2014-01-01,sn,40
2014-05-01,lu,40
2016-04-01,na,40
2013-09-01,cw,40
2015-07-01,sx,40
2014-07-01,ml,40
2016-02-01,bt,40
2013-09-01,np,40
2014-01-01,ao,40
2015-07-01,mt,40
2016-04-01,sz,40
2015-09-01,uz,40
2015-01-01,so,40
2015-04-01,gt,40
2014-01-01,cy,40
2015-10-01,do,40
2013-11-01,cr,40
2013-11-01,qa,40
2013-10-01,ee,40
2016-01-01,ni,40
2014-06-01,vi,40
2014-08-01,sm,40
2014-03-01,np,40
2015-02-01,nc,40
2014-12-01,nc,40
2014-04-01,cg,40
2014-10-01,mv,40
2014-01-01,ke,40
2014-12-01,jo,40
2014-10-01,sm,40
2014-07-01,fj,40
2014-05-01,vc,40
2014-09-01,tm,40
2014-05-01,bb,40
2014-03-01,sx,40
2015-10-01,bh,40
2014-12-01,ge,40
2016-03-01,nc,40
2016-04-01,tj,40
2015-10-01,gt,40
2014-06-01,ml,40
2015-06-01,ky,40
2016-02-01,bn,40
2014-05-01,rw,40
2014-04-01,mr,40
2014-02-01,hn,40
2013-11-01,mm,40
2013-09-01,mg,40
2015-03-01,fj,40
2014-08-01,mu,40
2013-10-01,tj,40
2016-03-01,vc,40
2015-08-01,vc,40
2013-12-01,uz,40
2014-12-01,sv,40
2015-06-01,jm,40
2014-08-01,ng,40
2015-05-01,ba,40
2015-11-01,is,40
2015-06-01,sn,40
2014-01-01,uz,40
2015-03-01,mt,40
2015-12-01,ga,40
2014-09-01,bh,40
2014-11-01,bo,40
2013-10-01,ba,40
2013-08-01,bi,40
2013-09-01,gu,40
2016-05-01,bs,40
2014-08-01,cm,40
2013-10-01,tm,40
2013-11-01,dm,40
2013-10-01,af,40
2015-03-01,sn,40
2014-02-01,ye,40
2014-04-01,hn,40
2015-07-01,cy,40
2014-08-01,gt,40
2015-04-01,lb,40
2015-06-01,bh,40
2014-03-01,na,40
2014-03-01,bh,40
2014-09-01,fi,40
2013-08-01,mh,40
2015-11-01,la,40
2014-11-01,md,40
2013-12-01,xk,40
2016-04-01,tt,40
2015-11-01,et,40
2015-10-01,tn,40
2014-08-01,me,40
2016-03-01,sz,40
2014-07-01,bi,40
2014-01-01,gt,40
2013-09-01,mp,40
2013-10-01,cm,40
2015-12-01,ne,40
2016-05-01,bb,40
2014-11-01,hr,40
2013-08-01,to,40
2014-11-01,dk,40
2013-12-01,si,40
2015-06-01,gt,40
2014-07-01,mq,40
2013-08-01,so,40
2016-03-01,mt,40
2013-11-01,ao,40
2014-07-01,ni,40
2015-07-01,ky,40
2014-12-01,bd,40
2014-02-01,gh,40
2014-09-01,gd,40
2014-09-01,bz,40
2014-03-01,ml,40
2015-10-01,af,40
2015-02-01,sd,40
2016-01-01,cd,40
2016-02-01,gu,40
2016-03-01,tj,40
2014-10-01,xk,40
2014-09-01,bn,40
2015-02-01,tz,40
2014-12-01,lb,40
2015-08-01,mv,40
2014-12-01,hn,40
2013-11-01,se,40
2015-10-01,zw,40
2016-02-01,az,40
2013-08-01,xk,40
2014-04-01,bs,40
2016-02-01,na,40
2014-03-01,bt,40
2013-11-01,bw,40
2016-02-01,sc,40
2015-06-01,xy,40
2015-02-01,fi,40
2013-10-01,py,40
2015-04-01,lv,40
2013-08-01,ne,40
2014-07-01,ky,40
2014-06-01,zw,40
2013-10-01,mz,40
2015-07-01,ni,40
2013-09-01,ni,40
2014-10-01,qa,40
2013-12-01,kh,40
2014-08-01,ps,40
2013-10-01,ci,40
2013-08-01,pg,40
2015-01-01,bj,40
2013-12-01,bq,40
2014-01-01,ps,40
2014-08-01,kh,40
2013-11-01,gi,40
2015-04-01,tz,40
2013-12-01,gg,40
2014-02-01,tz,30
2015-09-01,gu,30
2014-12-01,,30
2015-05-01,lk,30
2013-11-01,mt,30
2016-01-01,ga,30
2016-02-01,mr,30
2014-09-01,ad,30
2016-03-01,fi,30
2013-08-01,np,30
2014-11-01,lk,30
2014-04-01,mp,30
2015-02-01,ga,30
2014-07-01,jm,30
2015-01-01,fj,30
2015-02-01,mw,30
2014-06-01,fj,30
2014-01-01,bs,30
2015-10-01,ma,30
2014-09-01,so,30
2014-06-01,cv,30
2015-02-01,cv,30
2015-02-01,is,30
2014-09-01,sc,30
2014-10-01,nz,30
2016-05-01,tj,30
2013-11-01,bm,30
2015-05-01,tt,30
2013-10-01,jm,30
2014-01-01,dz,30
2015-05-01,lu,30
2014-02-01,sr,30
2014-07-01,lu,30
2015-03-01,ga,30
2013-10-01,tl,30
2015-06-01,na,30
2016-02-01,ky,30
2014-06-01,bh,30
2016-02-01,cd,30
2015-07-01,je,30
2015-12-01,xk,30
2015-09-01,ci,30
2016-03-01,tt,30
2013-11-01,gg,30
2015-03-01,sx,30
2015-12-01,bt,30
2014-12-01,kh,30
2015-02-01,lc,30
2014-07-01,gd,30
2013-10-01,ni,30
2014-12-01,bh,30
2015-10-01,cw,30
2014-08-01,nc,30
2013-11-01,sr,30
2014-05-01,bw,30
2015-01-01,mz,30
2015-02-01,ml,30
2015-11-01,mt,30
2015-03-01,ug,30
2014-04-01,zm,30
2014-04-01,bi,30
2016-03-01,sb,30
2014-11-01,kh,30
2014-11-01,kw,30
2015-03-01,jm,30
2013-10-01,mg,30
2014-07-01,aw,30
2016-04-01,re,30
2013-10-01,sv,30
2015-01-01,cm,30
2013-08-01,cy,30
2014-07-01,gf,30
2014-03-01,mg,30
2016-03-01,mp,30
2015-01-01,ml,30
2015-03-01,cd,30
2015-04-01,ug,30
2014-05-01,fo,30
2015-02-01,ni,30
2014-09-01,tc,30
2015-11-01,ba,30
2016-04-01,ge,30
2016-03-01,uz,30
2013-08-01,ml,30
2014-03-01,ht,30
2015-04-01,ky,30
2014-08-01,qa,30
2014-02-01,kn,30
2013-11-01,bh,30
2014-04-01,af,30
2014-02-01,cy,30
2014-04-01,fj,30
2014-04-01,sx,30
2016-02-01,af,30
2014-11-01,lv,30
2015-12-01,bj,30
2015-01-01,af,30
2015-01-01,ht,30
2014-06-01,sr,30
2015-07-01,ly,30
2013-08-01,ee,30
2014-05-01,ga,30
2014-12-01,py,30
2015-05-01,ci,30
2015-02-01,mt,30
2015-01-01,mr,30
2014-12-01,lk,30
2015-07-01,gm,30
2015-09-01,ky,30
2015-10-01,sd,30
2015-02-01,et,30
2014-11-01,cy,30
2014-06-01,gh,30
2015-06-01,ci,30
2014-04-01,aw,30
2014-11-01,mk,30
2016-05-01,td,30
2013-10-01,tz,30
2014-12-01,fi,30
2015-05-01,md,30
2015-06-01,cw,30
2016-01-01,nc,30
2014-06-01,na,30
2013-08-01,ag,30
2016-04-01,ky,30
2014-11-01,al,30
2014-05-01,cg,30
2014-03-01,ci,30
2014-07-01,sx,30
2015-02-01,gt,30
2014-08-01,ke,30
2015-03-01,bs,30
2013-10-01,tg,30
2015-04-01,bs,30
2016-04-01,bn,30
2016-02-01,gq,30
2015-11-01,mo,30
2014-11-01,ph,30
2016-02-01,mo,30
2015-05-01,uz,30
2015-06-01,ly,30
2013-11-01,bz,30
2014-12-01,ky,30
2014-07-01,mt,30
2013-11-01,sv,30
2015-10-01,hr,30
2013-12-01,sr,30
2015-07-01,sc,30
2013-10-01,gm,30
2015-09-01,mt,30
2016-05-01,ws,30
2016-05-01,ss,30
2015-11-01,bn,30
2016-04-01,ne,30
2014-03-01,sv,30
2016-04-01,ss,30
2014-03-01,zm,30
2013-09-01,sl,30
2016-03-01,ky,30
2014-11-01,kg,30
2014-03-01,gh,30
2015-07-01,xk,30
2014-02-01,et,30
2016-01-01,mm,30
2016-03-01,ss,30
2016-03-01,gn,30
2015-04-01,zw,30
2015-02-01,ht,30
2013-10-01,gh,30
2014-07-01,bj,30
2016-02-01,so,30
2014-01-01,sr,30
2015-07-01,sr,30
2015-07-01,sz,30
2013-12-01,ps,30
2014-07-01,gp,30
2016-02-01,am,30
2014-04-01,sr,30
2014-01-01,kh,30
2015-02-01,gh,30
2013-10-01,na,30
2015-12-01,vi,30
2015-06-01,ni,30
2015-03-01,gh,30
2016-01-01,tg,30
2013-08-01,mc,30
2014-02-01,ky,30
2016-01-01,mr,30
2015-08-01,sr,30
2015-06-01,aw,30
